date,prevclose,open,high,low,close,volume,amount,is_realtime
2022-12-02,,0.912,0.916,0.91,0.912,77329900.0,70558900.0,False
2022-12-05,,0.917,0.933,0.917,0.931,105525900.0,97452984.0,False
2022-12-06,,0.927,0.932,0.924,0.928,66742300.0,61914814.0,False
2022-12-07,,0.927,0.931,0.921,0.923,75245200.0,69563252.0,False
2022-12-08,,0.922,0.926,0.92,0.924,53681800.0,49540585.0,False
2022-12-09,,0.922,0.928,0.918,0.927,59739498.0,55121040.0,False
2022-12-12,,0.923,0.925,0.916,0.919,61684800.0,56773563.0,False
2022-12-13,,0.916,0.92,0.915,0.918,43431800.0,39852891.0,False
2022-12-14,,0.918,0.921,0.915,0.918,49782800.0,45681184.0,False
2022-12-15,,0.918,0.919,0.913,0.917,58131000.0,53203602.0,False
2022-12-16,,0.913,0.918,0.912,0.915,73451400.0,67173683.0,False
2022-12-19,,0.917,0.917,0.895,0.899,128553300.0,116337087.0,False
2022-12-20,,0.896,0.896,0.885,0.89,187820900.0,167349935.0,False
2022-12-21,,0.89,0.892,0.884,0.888,129251900.0,114783955.0,False
2022-12-22,,0.891,0.894,0.88,0.886,128799300.0,114402093.0,False
2022-12-23,,0.881,0.886,0.878,0.881,138393800.0,122044151.0,False
2022-12-26,,0.881,0.886,0.881,0.886,106519900.0,94176997.0,False
2022-12-27,,0.888,0.894,0.887,0.893,133408800.0,118737650.0,False
2022-12-28,,0.89,0.893,0.888,0.89,70848100.0,63067458.0,False
2022-12-29,,0.886,0.891,0.884,0.888,202653800.0,180097783.0,False
2022-12-30,,0.89,0.895,0.889,0.893,117407801.0,104764161.0,False
2023-01-03,,0.891,0.903,0.888,0.902,150711700.0,135241679.0,False
2023-01-04,,0.9,0.904,0.898,0.903,82349000.0,74269567.0,False
2023-01-05,,0.905,0.915,0.905,0.914,106718600.0,97102924.0,False
2023-01-06,,0.913,0.918,0.911,0.914,69906900.0,63928713.0,False
2023-01-09,,0.915,0.922,0.915,0.92,72544209.0,66667813.0,False
2023-01-10,,0.919,0.92,0.915,0.918,49440500.0,45336676.0,False
2023-01-11,,0.917,0.923,0.908,0.915,65283400.0,59965206.0,False
2023-01-12,,0.917,0.92,0.914,0.918,50993100.0,46759129.0,False
2023-01-13,,0.919,0.931,0.918,0.929,66204300.0,61124960.0,False
2023-01-16,,0.929,0.944,0.928,0.936,63203600.0,59173130.0,False
2023-01-17,,0.936,0.938,0.933,0.936,40858700.0,38233696.0,False
2023-01-18,,0.935,0.939,0.934,0.936,55021500.0,51510230.0,False
2023-01-19,,0.934,0.942,0.931,0.942,54981500.0,51476504.0,False
2023-01-20,,0.942,0.949,0.942,0.949,48972300.0,46346360.0,False
2023-01-30,,0.958,0.961,0.948,0.949,60478300.0,57696058.0,False
2023-01-31,,0.946,0.953,0.942,0.945,53085700.0,50282130.0,False
2023-02-01,,0.945,0.957,0.942,0.955,66682300.0,63173346.0,False
2023-02-02,,0.955,0.956,0.949,0.952,54142800.0,51574987.0,False
2023-02-03,,0.948,0.949,0.937,0.946,73748400.0,69478679.0,False
2023-02-06,,0.939,0.942,0.933,0.94,70127100.0,65723393.0,False
2023-02-07,,0.938,0.949,0.937,0.942,59604000.0,56068803.0,False
2023-02-08,,0.943,0.944,0.936,0.937,49705300.0,46690058.0,False
2023-02-09,,0.933,0.952,0.933,0.95,76647500.0,72322686.0,False
2023-02-10,,0.949,0.949,0.942,0.945,56057500.0,53007488.0,False
2023-02-13,,0.943,0.954,0.942,0.952,73742500.0,70040638.0,False
2023-02-14,,0.953,0.955,0.949,0.954,42796700.0,40751159.0,False
2023-02-15,,0.953,0.954,0.948,0.951,50110800.0,47614808.0,False
2023-02-16,,0.948,0.959,0.935,0.941,91363200.0,86947977.0,False
2023-02-17,,0.941,0.946,0.933,0.934,67099000.0,63081611.0,False
2023-02-20,,0.935,0.961,0.935,0.959,95851700.0,90635436.0,False
2023-02-21,,0.956,0.961,0.952,0.961,68524200.0,65558658.0,False
2023-02-22,,0.956,0.96,0.953,0.956,62215700.0,59506890.0,False
2023-02-23,,0.956,0.96,0.951,0.954,62172700.0,59436206.0,False
2023-02-24,,0.955,0.955,0.945,0.948,61645800.0,58542298.0,False
2023-02-27,,0.946,0.952,0.945,0.946,62522700.0,59316755.0,False
2023-02-28,,0.948,0.956,0.943,0.956,59509300.0,56432996.0,False
2023-03-01,,0.954,0.968,0.951,0.967,90402200.0,86700196.0,False
2023-03-02,,0.963,0.967,0.962,0.964,54438000.0,52492932.0,False
2023-03-03,,0.965,0.97,0.96,0.968,64896510.0,62657687.0,False
2023-03-06,,0.968,0.968,0.96,0.965,63509600.0,61211056.0,False
2023-03-07,,0.962,0.97,0.951,0.952,101146191.0,97406921.0,False
2023-03-08,,0.949,0.958,0.946,0.956,61112110.0,58058429.0,False
2023-03-09,,0.953,0.956,0.947,0.952,53250800.0,50699342.0,False
2023-03-10,,0.947,0.948,0.939,0.94,89617100.0,84523296.0,False
2023-03-13,,0.94,0.951,0.936,0.949,85808900.0,81040934.0,False
2023-03-14,,0.949,0.949,0.936,0.944,78710000.0,74231330.0,False
2023-03-15,,0.947,0.953,0.947,0.95,73252100.0,69584244.0,False
2023-03-16,,0.945,0.949,0.943,0.945,67829400.0,64148755.0,False
2023-03-17,,0.947,0.962,0.947,0.953,110511590.0,105446155.0,False
2023-03-20,,0.953,0.956,0.946,0.947,70833790.0,67383409.0,False
2023-03-21,,0.948,0.954,0.946,0.953,65262590.0,61986076.0,False
2023-03-22,,0.954,0.959,0.953,0.958,72218510.0,69085980.0,False
2023-03-23,,0.955,0.963,0.953,0.962,67587598.0,64736775.0,False
2023-03-24,,0.961,0.961,0.952,0.954,88014600.0,84117944.0,False
2023-03-27,,0.953,0.954,0.945,0.953,82879900.0,78699810.0,False
2023-03-28,,0.952,0.957,0.95,0.952,67756700.0,64612091.0,False
2023-03-29,,0.953,0.955,0.948,0.951,84623800.0,80417351.0,False
2023-03-30,,0.95,0.955,0.944,0.954,86356710.0,81961439.0,False
2023-03-31,,0.953,0.961,0.952,0.959,96469500.0,92288058.0,False
2023-04-03,,0.958,0.966,0.957,0.965,87915800.0,84462399.0,False
2023-04-04,,0.964,0.97,0.961,0.968,281144400.0,271996673.0,False
2023-04-06,,0.968,0.969,0.965,0.968,61591000.0,59549545.0,False
2023-04-07,,0.968,0.974,0.966,0.972,57342700.0,55725631.0,False
2023-04-10,,0.973,0.976,0.97,0.971,62634000.0,60953405.0,False
2023-04-11,,0.972,0.973,0.964,0.972,67230800.0,65177185.0,False
2023-04-12,,0.973,0.98,0.972,0.975,275352500.0,269142444.0,False
2023-04-13,,0.974,0.977,0.97,0.973,60514600.0,58964567.0,False
2023-04-14,,0.975,0.98,0.974,0.979,53650000.0,52424725.0,False
2023-04-17,,0.979,0.998,0.978,0.997,89009700.0,88047332.0,False
2023-04-18,,0.998,1.0,0.993,0.999,77762200.0,77533212.0,False
2023-04-19,,0.998,0.999,0.99,0.992,81395500.0,80938601.0,False
2023-04-20,,0.992,0.992,0.984,0.992,94975200.0,93770207.0,False
2023-04-21,,0.991,0.991,0.97,0.971,214561200.0,209599371.0,False
2023-04-24,,0.968,0.972,0.962,0.967,111350800.0,107711485.0,False
2023-04-25,,0.967,0.968,0.952,0.962,266437200.0,256115700.0,False
2023-04-26,,0.96,0.964,0.953,0.961,134011400.0,128420403.0,False
2023-04-27,,0.958,0.972,0.957,0.967,249875978.0,241420535.0,False
2023-04-28,,0.966,0.98,0.966,0.98,117457952.0,114338192.0,False
2023-05-04,,0.976,0.988,0.973,0.988,99478100.0,97690008.0,False
2023-05-05,,0.986,0.993,0.978,0.982,97684600.0,96148535.0,False
2023-05-08,,0.982,0.999,0.982,0.999,125807770.0,124854128.0,False
2023-05-09,,0.998,1.002,0.985,0.986,131586130.0,130872802.0,False
2023-05-10,,0.983,0.983,0.971,0.976,130406100.0,127341481.0,False
2023-05-11,,0.974,0.978,0.971,0.973,84470300.0,82291471.0,False
2023-05-12,,0.973,0.976,0.96,0.96,174712000.0,168980288.0,False
2023-05-15,,0.96,0.975,0.953,0.975,337099100.0,324255678.0,False
2023-05-16,,0.973,0.976,0.967,0.967,273072800.0,265234799.0,False
2023-05-17,,0.965,0.971,0.961,0.968,136674500.0,131956495.0,False
2023-05-18,,0.968,0.973,0.965,0.969,169574919.0,164418899.0,False
2023-05-19,,0.966,0.97,0.961,0.967,179361800.0,173010365.0,False
2023-05-22,,0.964,0.973,0.963,0.971,146421900.0,141803185.0,False
2023-05-23,,0.969,0.97,0.955,0.957,282496919.0,272004486.0,False
2023-05-24,,0.954,0.955,0.944,0.945,387323600.0,367594406.0,False
2023-05-25,,0.94,0.947,0.934,0.944,330866100.0,311169187.0,False
2023-05-26,,0.941,0.949,0.937,0.946,249120000.0,234962915.0,False
2023-05-29,,0.947,0.951,0.944,0.949,192889926.0,182835796.0,False
2023-05-30,,0.947,0.951,0.939,0.95,212911300.0,201234031.0,False
2023-05-31,,0.946,0.947,0.94,0.943,203700100.0,192186253.0,False
2023-06-01,,0.941,0.948,0.94,0.943,176111200.0,166195286.0,False
2023-06-02,,0.945,0.95,0.944,0.95,213750222.0,202535911.0,False
2023-06-05,,0.949,0.952,0.946,0.949,118065450.0,112053361.0,False
2023-06-06,,0.948,0.955,0.939,0.942,249011600.0,235735521.0,False
2023-06-07,,0.942,0.945,0.939,0.943,157214300.0,148131739.0,False
2023-06-08,,0.941,0.95,0.937,0.946,499297700.0,472455833.0,False
2023-06-09,,0.946,0.953,0.944,0.953,627601600.0,596983000.0,False
2023-06-12,,0.952,0.956,0.946,0.952,424478897.0,404398129.0,False
2023-06-13,,0.95,0.955,0.949,0.955,161461800.0,153682491.0,False
2023-06-14,,0.953,0.958,0.953,0.954,280743438.0,268191873.0,False
2023-06-15,,0.954,0.962,0.953,0.961,151859838.0,145438329.0,False
2023-06-16,,0.961,0.97,0.961,0.968,381271738.0,368362982.0,False
2023-06-19,,0.966,0.969,0.962,0.968,346572203.0,334230129.0,False
2023-06-20,,0.889,0.889,0.882,0.884,139550500.0,123516650.0,False
2023-06-21,,0.882,0.883,0.874,0.875,184110900.0,161804781.0,False
2023-06-26,,0.87,0.871,0.86,0.862,361172200.0,312293815.0,False
2023-06-27,,0.862,0.871,0.86,0.869,241927900.0,209509018.0,False
2023-06-28,,0.869,0.872,0.863,0.871,186216262.0,161535934.0,False
2023-06-29,,0.869,0.874,0.868,0.87,141587600.0,123237033.0,False
2023-06-30,,0.869,0.88,0.868,0.877,164949200.0,144328001.0,False
2023-07-03,,0.878,0.887,0.878,0.886,195926000.0,173085292.0,False
2023-07-04,,0.885,0.887,0.882,0.886,164389000.0,145474560.0,False
2023-07-05,,0.886,0.887,0.88,0.883,192319300.0,169812477.0,False
2023-07-06,,0.881,0.884,0.875,0.878,196922800.0,173064761.0,False
2023-07-07,,0.876,0.879,0.873,0.875,127192000.0,111369454.0,False
2023-07-10,,0.878,0.88,0.874,0.878,122155100.0,107183073.0,False
2023-07-11,,0.878,0.884,0.876,0.883,195663218.0,172357338.0,False
2023-07-12,,0.883,0.884,0.875,0.877,134735300.0,118489039.0,False
2023-07-13,,0.879,0.888,0.879,0.887,230965598.0,204227840.0,False
2023-07-14,,0.888,0.892,0.886,0.89,163129198.0,145058914.0,False
2023-07-17,,0.887,0.888,0.881,0.885,143012300.0,126303837.0,False
2023-07-18,,0.885,0.886,0.881,0.883,127179677.0,112300346.0,False
2023-07-19,,0.882,0.885,0.879,0.884,167124600.0,147367296.0,False
2023-07-20,,0.884,0.886,0.874,0.875,271337000.0,238545812.0,False
2023-07-21,,0.875,0.879,0.872,0.876,171550700.0,150138018.0,False
2023-07-24,,0.874,0.878,0.87,0.875,212863000.0,186194075.0,False
2023-07-25,,0.883,0.897,0.883,0.896,527329077.0,468917478.0,False
2023-07-26,,0.893,0.895,0.89,0.892,272648577.0,243309064.0,False
2023-07-27,,0.893,0.898,0.889,0.891,224435500.0,200638646.0,False
2023-07-28,,0.886,0.911,0.886,0.909,520707200.0,471086575.0,False
2023-07-31,,0.91,0.922,0.909,0.912,277214519.0,253380737.0,False
2023-08-01,,0.91,0.916,0.909,0.911,115382200.0,105231815.0,False
2023-08-02,,0.909,0.913,0.901,0.906,196072700.0,177732186.0,False
2023-08-03,,0.903,0.911,0.901,0.91,224724300.0,203638963.0,False
2023-08-04,,0.916,0.921,0.911,0.913,491792700.0,450432119.0,False
2023-08-07,,0.91,0.91,0.905,0.907,248550400.0,225422112.0,False
2023-08-08,,0.906,0.91,0.902,0.906,167732900.0,151811233.0,False
2023-08-09,,0.904,0.906,0.901,0.903,219741400.0,198450284.0,False
2023-08-10,,0.902,0.905,0.898,0.904,224171800.0,202154932.0,False
2023-08-11,,0.904,0.904,0.887,0.888,550925262.0,492068888.0,False
2023-08-14,,0.88,0.885,0.873,0.885,551600857.0,485008119.0,False
2023-08-15,,0.882,0.885,0.875,0.883,333663100.0,294106491.0,False
2023-08-16,,0.879,0.883,0.877,0.877,363180000.0,319388017.0,False
2023-08-17,,0.873,0.882,0.87,0.881,376690500.0,329766971.0,False
2023-08-18,,0.88,0.885,0.874,0.874,391740100.0,344558166.0,False
2023-08-21,,0.873,0.874,0.861,0.862,549430544.0,476798206.0,False
2023-08-22,,0.863,0.871,0.857,0.87,457698034.0,395387767.0,False
2023-08-23,,0.832,0.833,0.823,0.825,322009367.0,266731002.0,False
2023-08-24,,0.826,0.83,0.822,0.827,335510027.0,277106456.0,False
2023-08-25,,0.823,0.826,0.818,0.82,454660388.0,373411985.0,False
2023-08-28,,0.86,0.865,0.828,0.831,1254921317.0,1058185466.0,False
2023-08-29,,0.828,0.842,0.827,0.84,447460488.0,374141290.0,False
2023-08-30,,0.839,0.843,0.837,0.84,289391736.0,243130172.0,False
2023-08-31,,0.839,0.84,0.833,0.835,366885036.0,306444232.0,False
2023-09-01,,0.837,0.84,0.835,0.837,205807851.0,172272187.0,False
2023-09-04,,0.84,0.848,0.839,0.847,450145300.0,380017783.0,False
2023-09-05,,0.846,0.846,0.842,0.843,171885200.0,144993845.0,False
2023-09-06,,0.841,0.845,0.838,0.845,187985700.0,158189148.0,False
2023-09-07,,0.842,0.843,0.833,0.834,316276400.0,264952407.0,False
2023-09-08,,0.831,0.836,0.831,0.834,174959300.0,145718753.0,False
2023-09-11,,0.835,0.842,0.833,0.839,215566329.0,180673957.0,False
2023-09-12,,0.838,0.841,0.837,0.839,107890500.0,90464765.0,False
2023-09-13,,0.838,0.84,0.831,0.835,187707700.0,156667201.0,False
2023-09-14,,0.834,0.838,0.833,0.837,200772087.0,167735122.0,False
2023-09-15,,0.838,0.841,0.831,0.834,279529490.0,233838169.0,False
2023-09-18,,0.831,0.838,0.83,0.838,222669701.0,185948717.0,False
2023-09-19,,0.837,0.84,0.834,0.838,167372201.0,140103860.0,False
2023-09-20,,0.837,0.838,0.834,0.836,162025800.0,135484658.0,False
2023-09-21,,0.834,0.836,0.829,0.83,226083600.0,188068140.0,False
2023-09-22,,0.829,0.842,0.827,0.842,328679098.0,274576903.0,False
2023-09-25,,0.84,0.841,0.836,0.837,159575198.0,133788183.0,False
2023-09-26,,0.836,0.839,0.833,0.834,187278941.0,156505442.0,False
2023-09-27,,0.834,0.84,0.833,0.838,236681000.0,198089880.0,False
2023-09-28,,0.837,0.84,0.835,0.836,217251100.0,181780864.0,False
2023-10-09,,0.835,0.835,0.825,0.832,333778200.0,276919329.0,False
2023-10-10,,0.833,0.834,0.824,0.825,311473500.0,258035490.0,False
2023-10-11,,0.827,0.829,0.823,0.826,209693840.0,173289016.0,False
2023-10-12,,0.83,0.833,0.828,0.832,291912775.0,242438983.0,False
2023-10-13,,0.828,0.83,0.826,0.828,237436315.0,196585435.0,False
2023-10-16,,0.828,0.829,0.822,0.824,223173200.0,184050399.0,False
2023-10-17,,0.825,0.827,0.822,0.827,187854900.0,154917710.0,False
2023-10-18,,0.825,0.826,0.82,0.821,252553700.0,207698307.0,False
2023-10-19,,0.818,0.819,0.804,0.805,654374100.0,530261260.0,False
2023-10-20,,0.801,0.805,0.795,0.798,622863816.0,498169038.0,False
2023-10-23,,0.795,0.796,0.783,0.788,584384600.0,461756685.0,False
2023-10-24,,0.789,0.793,0.784,0.793,414880796.0,327684459.0,False
2023-10-25,,0.798,0.802,0.796,0.797,438279116.0,350287653.0,False
2023-10-26,,0.793,0.801,0.792,0.801,344955100.0,274319339.0,False
2023-10-27,,0.798,0.813,0.796,0.807,490050800.0,393618770.0,False
2023-10-30,,0.804,0.81,0.803,0.808,296214341.0,238911797.0,False
2023-10-31,,0.807,0.807,0.8,0.804,358655500.0,287873249.0,False
2023-11-01,,0.809,0.81,0.803,0.805,207828929.0,167549095.0,False
2023-11-02,,0.806,0.81,0.802,0.803,213141192.0,171773266.0,False
2023-11-03,,0.804,0.811,0.803,0.808,273824802.0,221183248.0,False
2023-11-06,,0.812,0.816,0.81,0.816,320693849.0,260828655.0,False
2023-11-07,,0.814,0.817,0.811,0.815,172934967.0,140736857.0,False
2023-11-08,,0.814,0.816,0.81,0.814,356085100.0,289265149.0,False
2023-11-09,,0.813,0.816,0.811,0.813,195980700.0,159372819.0,False
2023-11-10,,0.81,0.811,0.807,0.81,154993400.0,125396627.0,False
2023-11-13,,0.812,0.812,0.808,0.811,126482100.0,102446678.0,False
2023-11-14,,0.812,0.817,0.811,0.816,324182600.0,264080195.0,False
2023-11-15,,0.821,0.823,0.817,0.82,236206400.0,193741663.0,False
2023-11-16,,0.818,0.819,0.814,0.814,154515700.0,126073482.0,False
2023-11-17,,0.811,0.815,0.809,0.815,168622100.0,136881494.0,False
2023-11-20,,0.815,0.821,0.812,0.819,339716600.0,277701272.0,False
2023-11-21,,0.821,0.826,0.817,0.82,788606000.0,648404746.0,False
2023-11-22,,0.817,0.82,0.811,0.813,367524200.0,300036736.0,False
2023-11-23,,0.812,0.818,0.811,0.818,395173000.0,322141576.0,False
2023-11-24,,0.817,0.817,0.81,0.811,257963800.0,209554440.0,False
2023-11-27,,0.81,0.811,0.805,0.809,206403300.0,166617575.0,False
2023-11-28,,0.808,0.81,0.806,0.809,131375700.0,106192710.0,False
2023-11-29,,0.81,0.81,0.804,0.805,124944900.0,100784715.0,False
2023-11-30,,0.805,0.807,0.802,0.807,151832400.0,122217896.0,False
2023-12-01,,0.805,0.808,0.801,0.807,309064500.0,248769560.0,False
2023-12-04,,0.807,0.809,0.803,0.804,166317100.0,134009457.0,False
2023-12-05,,0.803,0.803,0.79,0.791,395700001.0,315251174.0,False
2023-12-06,,0.789,0.793,0.787,0.79,247650600.0,195504354.0,False
2023-12-07,,0.788,0.79,0.782,0.788,330090400.0,259230489.0,False
2023-12-08,,0.787,0.791,0.785,0.789,191148100.0,150809788.0,False
2023-12-11,,0.785,0.796,0.778,0.794,362791000.0,284945634.0,False
2023-12-12,,0.791,0.798,0.791,0.797,218068900.0,173259428.0,False
2023-12-13,,0.796,0.796,0.788,0.789,208242000.0,164936011.0,False
2023-12-14,,0.792,0.793,0.785,0.786,187511900.0,147953575.0,False
2023-12-15,,0.788,0.791,0.781,0.783,304129000.0,238794342.0,False
2023-12-18,,0.78,0.784,0.776,0.78,238824400.0,186361129.0,False
2023-12-19,,0.778,0.781,0.774,0.779,286169400.0,222503583.0,False
2023-12-20,,0.717,0.718,0.709,0.71,374236100.0,266938580.0,False
2023-12-21,,0.707,0.714,0.705,0.714,534876500.0,379613424.0,False
2023-12-22,,0.712,0.717,0.71,0.713,519784457.0,370383412.0,False
2023-12-25,,0.712,0.715,0.71,0.715,225309700.0,160554735.0,False
2023-12-26,,0.714,0.715,0.708,0.711,312374800.0,221863733.0,False
2023-12-27,,0.71,0.715,0.707,0.714,353027925.0,251134634.0,False
2023-12-28,,0.713,0.725,0.712,0.724,516445225.0,371833547.0,False
2023-12-29,,0.723,0.73,0.722,0.729,314699368.0,228722130.0,False
2024-01-02,,0.728,0.729,0.725,0.726,245193700.0,178326786.0,False
2024-01-03,,0.724,0.729,0.724,0.728,211636275.0,153689751.0,False
2024-01-04,,0.727,0.728,0.72,0.724,252090575.0,182234224.0,False
2024-01-05,,0.722,0.729,0.716,0.72,321829200.0,232703546.0,False
2024-01-08,,0.719,0.72,0.709,0.71,445277600.0,317278409.0,False
2024-01-09,,0.71,0.713,0.707,0.712,317756000.0,225626312.0,False
2024-01-10,,0.709,0.713,0.705,0.707,357088500.0,252902075.0,False
2024-01-11,,0.706,0.711,0.704,0.709,354863460.0,251034344.0,False
2024-01-12,,0.707,0.712,0.706,0.708,275137800.0,195016186.0,False
2024-01-15,,0.705,0.712,0.704,0.709,231101800.0,163526579.0,False
2024-01-16,,0.707,0.71,0.701,0.709,401368897.0,283138542.0,False
2024-01-17,,0.706,0.707,0.694,0.695,473887700.0,332119111.0,False
2024-01-18,,0.691,0.698,0.676,0.697,823096836.0,563855496.0,False
2024-01-19,,0.693,0.697,0.691,0.693,527673600.0,366384831.0,False
2024-01-22,,0.692,0.693,0.671,0.675,707433700.0,483515713.0,False
2024-01-23,,0.674,0.683,0.668,0.679,583669680.0,394837403.0,False
2024-01-24,,0.68,0.692,0.672,0.69,709518273.0,483381353.0,False
2024-01-25,,0.689,0.712,0.689,0.711,875101667.0,613612015.0,False
2024-01-26,,0.708,0.716,0.707,0.713,622506138.0,442794802.0,False
2024-01-29,,0.714,0.716,0.707,0.707,472754039.0,336304205.0,False
2024-01-30,,0.705,0.707,0.694,0.695,589291039.0,412925695.0,False
2024-01-31,,0.692,0.696,0.684,0.688,557672285.0,384248739.0,False
2024-02-01,,0.684,0.689,0.677,0.682,700443139.0,478329275.0,False
2024-02-02,,0.682,0.686,0.656,0.674,1363375000.0,916709095.0,False
2024-02-05,,0.667,0.675,0.65,0.666,1197515700.0,794163161.0,False
2024-02-06,,0.66,0.69,0.659,0.689,927073371.0,626415636.0,False
2024-02-07,,0.687,0.7,0.683,0.699,732766541.0,506381404.0,False
2024-02-08,,0.7,0.705,0.698,0.704,740035082.0,519519923.0,False
2024-02-19,,0.708,0.716,0.704,0.715,647044505.0,459741637.0,False
2024-02-20,,0.713,0.719,0.71,0.718,421093884.0,301072581.0,False
2024-02-21,,0.715,0.736,0.713,0.727,720730463.0,524526525.0,False
2024-02-22,,0.725,0.737,0.725,0.737,403892391.0,295381590.0,False
2024-02-23,,0.737,0.743,0.735,0.741,395382600.0,292208434.0,False
2024-02-26,,0.74,0.741,0.731,0.732,417220900.0,306963012.0,False
2024-02-27,,0.729,0.743,0.728,0.743,567745715.0,417473326.0,False
2024-02-28,,0.742,0.744,0.727,0.729,531155400.0,391680260.0,False
2024-02-29,,0.726,0.74,0.725,0.739,466492010.0,341679812.0,False
2024-03-01,,0.738,0.744,0.736,0.741,491170729.0,363346369.0,False
2024-03-04,,0.74,0.744,0.736,0.743,321166810.0,237976697.0,False
2024-03-05,,0.741,0.748,0.739,0.747,290782010.0,216556208.0,False
2024-03-06,,0.746,0.75,0.744,0.745,227254128.0,169607878.0,False
2024-03-07,,0.745,0.751,0.741,0.742,337891387.0,251911498.0,False
2024-03-08,,0.742,0.746,0.738,0.746,225250610.0,167180999.0,False
2024-03-11,,0.745,0.751,0.742,0.751,241653469.0,180231705.0,False
2024-03-12,,0.751,0.752,0.745,0.748,289340987.0,216372666.0,False
2024-03-13,,0.747,0.75,0.742,0.746,379182500.0,282683311.0,False
2024-03-14,,0.744,0.751,0.741,0.745,276572182.0,206493043.0,False
2024-03-15,,0.744,0.75,0.741,0.748,270042300.0,201076023.0,False
2024-03-18,,0.748,0.756,0.747,0.756,270828480.0,203438926.0,False
2024-03-19,,0.755,0.756,0.75,0.75,193275402.0,145518969.0,False
2024-03-20,,0.75,0.753,0.747,0.752,159475380.0,119714660.0,False
2024-03-21,,0.753,0.755,0.75,0.752,179275600.0,134919065.0,False
2024-03-22,,0.751,0.751,0.739,0.744,363268500.0,270333356.0,False
2024-03-25,,0.741,0.748,0.739,0.74,281409100.0,209202097.0,False
2024-03-26,,0.74,0.742,0.735,0.741,240465500.0,177529871.0,False
2024-03-27,,0.739,0.741,0.732,0.733,318767000.0,234879377.0,False
2024-03-28,,0.732,0.74,0.729,0.735,385180601.0,282782029.0,False
2024-03-29,,0.735,0.743,0.734,0.743,365372000.0,270036700.0,False
2024-04-01,,0.745,0.752,0.744,0.752,414270269.0,310493999.0,False
2024-04-02,,0.751,0.755,0.75,0.752,260353969.0,195870651.0,False
2024-04-03,,0.752,0.753,0.748,0.752,167733149.0,125884805.0,False
2024-04-08,,0.749,0.753,0.745,0.746,204250149.0,152787991.0,False
2024-04-09,,0.745,0.747,0.741,0.746,160795500.0,119627130.0,False
2024-04-10,,0.746,0.747,0.739,0.743,232758500.0,172871869.0,False
2024-04-11,,0.739,0.746,0.738,0.743,208065400.0,154447030.0,False
2024-04-12,,0.743,0.744,0.737,0.738,186370800.0,138024767.0,False
2024-04-15,,0.738,0.75,0.732,0.747,405691300.0,301341152.0,False
2024-04-16,,0.744,0.745,0.734,0.736,457745300.0,338131218.0,False
2024-04-17,,0.734,0.749,0.732,0.749,495512200.0,367125078.0,False
2024-04-18,,0.746,0.756,0.745,0.749,388054734.0,291226915.0,False
2024-04-19,,0.747,0.75,0.744,0.747,217964800.0,162771950.0,False
2024-04-22,,0.745,0.75,0.741,0.742,288073000.0,214518562.0,False
2024-04-23,,0.742,0.742,0.736,0.737,369086700.0,272428029.0,False
2024-04-24,,0.738,0.742,0.736,0.742,288542500.0,213369132.0,False
2024-04-25,,0.74,0.746,0.739,0.744,216978100.0,161148273.0,False
2024-04-26,,0.745,0.754,0.744,0.753,393901041.0,295459529.0,False
2024-04-29,,0.753,0.76,0.75,0.759,370243301.0,280014026.0,False
2024-04-30,,0.758,0.762,0.757,0.758,240211201.0,182358911.0,False
2024-05-06,,0.764,0.766,0.761,0.765,423834901.0,323793619.0,False
2024-05-07,,0.763,0.767,0.762,0.766,261525301.0,199908265.0,False
2024-05-08,,0.764,0.766,0.761,0.762,168701200.0,128796901.0,False
2024-05-09,,0.762,0.768,0.761,0.768,248968900.0,190654221.0,False
2024-05-10,,0.767,0.771,0.763,0.769,228796300.0,175498154.0,False
2024-05-13,,0.766,0.768,0.76,0.765,235969700.0,180224233.0,False
2024-05-14,,0.764,0.768,0.762,0.765,196672900.0,150420432.0,False
2024-05-15,,0.766,0.766,0.758,0.76,292621400.0,222748326.0,False
2024-05-16,,0.761,0.763,0.757,0.759,468357000.0,356042346.0,False
2024-05-17,,0.759,0.767,0.757,0.766,289587297.0,220359337.0,False
2024-05-20,,0.766,0.772,0.766,0.772,277562198.0,213671331.0,False
2024-05-21,,0.77,0.77,0.765,0.767,217593288.0,166942379.0,False
2024-05-22,,0.766,0.769,0.766,0.768,133451300.0,102463525.0,False
2024-05-23,,0.766,0.767,0.756,0.758,400409700.0,304396675.0,False
2024-05-24,,0.756,0.76,0.751,0.752,313492300.0,236720412.0,False
2024-05-27,,0.752,0.759,0.751,0.759,313259100.0,236408490.0,False
2024-05-28,,0.758,0.761,0.754,0.756,210155900.0,159247981.0,False
2024-05-29,,0.755,0.76,0.753,0.755,205275100.0,155285323.0,False
2024-05-30,,0.753,0.758,0.748,0.751,637138900.0,478220267.0,False
2024-05-31,,0.752,0.755,0.75,0.752,187171000.0,140837832.0,False
2024-06-03,,0.75,0.752,0.743,0.748,398995300.0,298235926.0,False
2024-06-04,,0.746,0.752,0.744,0.751,335230700.0,250623639.0,False
2024-06-05,,0.75,0.751,0.745,0.746,326045000.0,243849883.0,False
2024-06-06,,0.747,0.749,0.741,0.743,457639700.0,340856648.0,False
2024-06-07,,0.744,0.747,0.739,0.744,359884300.0,267379857.0,False
2024-06-11,,0.742,0.742,0.734,0.739,703544800.0,518588262.0,False
