date,open,high,low,close,volume,amount,is_realtime
2025-11-25,1.32,1.32,1.313,1.315,69744400.0,91771559.0,False
2025-11-26,1.33,1.347,1.328,1.346,127950725.0,171274032.0,False
2025-11-27,1.353,1.355,1.341,1.345,85430000.0,115049353.0,False
2025-11-28,1.348,1.35,1.342,1.346,51349600.0,69104046.0,False
2025-12-01,1.341,1.344,1.337,1.339,52033900.0,69738639.0,False
2025-12-02,1.335,1.337,1.334,1.336,28726314.0,38359549.0,False
2025-12-03,1.342,1.347,1.341,1.344,45325600.0,60920353.0,False
2025-12-04,1.349,1.35,1.346,1.348,25620990.0,34536850.0,False
2025-12-05,1.351,1.358,1.351,1.356,50636690.0,68602022.0,False
2025-12-08,1.359,1.36,1.351,1.353,38975800.0,52789774.0,False
2025-12-09,1.354,1.355,1.341,1.344,29793069.0,40091127.0,False
2025-12-10,1.344,1.356,1.343,1.356,49082500.0,66268087.0,False
2025-12-11,1.355,1.358,1.344,1.35,49345900.0,66642680.0,False
2025-12-12,1.361,1.372,1.361,1.37,56759200.0,77653950.0,False
2025-12-15,1.364,1.37,1.358,1.368,32946100.0,44990619.0,False
2025-12-16,1.363,1.365,1.354,1.357,24255500.0,32925196.0,False
2025-12-17,1.356,1.359,1.347,1.355,50566500.0,68359249.0,False
2025-12-18,1.342,1.344,1.338,1.343,45897700.0,61559418.0,False
2025-12-19,1.352,1.357,1.349,1.355,38946700.0,52670572.0,False
2025-12-22,1.361,1.376,1.36,1.368,61388500.0,84084411.0,False
2025-12-23,1.364,1.374,1.364,1.37,43966000.0,60287822.0,False
2025-12-24,1.374,1.38,1.374,1.38,29848455.0,41108949.0,False
2025-12-25,1.38,1.386,1.37,1.372,26459800.0,36398955.0,False
2025-12-26,1.374,1.374,1.37,1.373,23907900.0,32804038.0,False
2025-12-29,1.374,1.374,1.364,1.367,52822190.0,72181419.0,False
2025-12-30,1.366,1.367,1.361,1.364,21013600.0,28653968.0,False
2025-12-31,1.37,1.371,1.367,1.368,27371200.0,37469100.0,False
2026-01-05,1.369,1.379,1.368,1.378,83502348.0,114806461.0,False
2026-01-06,1.39,1.393,1.386,1.391,37068700.0,51493183.0,False
2026-01-07,1.388,1.394,1.386,1.391,31583600.0,43919015.0,False
2026-01-08,1.399,1.401,1.393,1.393,45179700.0,63122249.0,False
2026-01-09,1.396,1.404,1.396,1.401,38973300.0,54579309.0,False
2026-01-12,1.403,1.434,1.402,1.408,149843400.0,211856117.0,False
2026-01-13,1.413,1.43,1.413,1.425,85841900.0,121968164.0,False
2026-01-14,1.422,1.434,1.42,1.429,71439000.0,101960065.0,False
2026-01-15,1.422,1.429,1.417,1.425,27642240.0,39358771.0,False
2026-01-16,1.416,1.423,1.409,1.415,40738800.0,57590457.0,False
2026-01-19,1.402,1.403,1.381,1.388,90920200.0,126176780.0,False
2026-01-20,1.384,1.384,1.366,1.368,69221700.0,95101090.0,False
2026-01-21,1.367,1.376,1.363,1.37,70356700.0,96305936.0,False
2026-01-22,1.385,1.394,1.381,1.385,51285200.0,71198581.0,False
2026-01-23,1.388,1.393,1.384,1.389,38416600.0,53332644.0,False
2026-01-26,1.39,1.391,1.381,1.389,69890300.0,96823633.0,False
2026-01-27,1.394,1.403,1.394,1.403,29949394.0,41920786.0,False
2026-01-28,1.404,1.413,1.402,1.412,55318700.0,77836799.0,False
2026-01-29,1.408,1.409,1.397,1.401,49342200.0,69248433.0,False
2026-01-30,1.378,1.382,1.372,1.373,101825900.0,140044737.0,False
2026-02-02,1.375,1.375,1.344,1.346,101036700.0,137465945.0,False
2026-02-03,1.377,1.38,1.371,1.38,79376006.0,109230489.0,False
2026-02-04,1.372,1.378,1.37,1.377,43265376.0,59404161.0,False
2026-02-05,1.368,1.37,1.361,1.366,43852300.0,59870848.0,False
2026-02-06,1.352,1.369,1.35,1.36,56778900.0,77165058.0,False
2026-02-09,1.376,1.379,1.372,1.378,91531300.0,125882677.0,False
2026-02-10,1.39,1.391,1.387,1.388,78444500.0,108969633.0,False
2026-02-11,1.392,1.398,1.389,1.395,60283100.0,83944321.0,False
2026-02-12,1.402,1.468,1.4,1.442,895581325.0,1286761788.0,False
2026-02-13,1.46,1.498,1.415,1.43,739894125.0,1075921489.0,False
2026-02-24,1.429,1.478,1.429,1.451,296859180.0,432141961.0,False
2026-02-25,1.459,1.46,1.432,1.442,166260600.0,240234103.0,False
2026-02-26,1.449,1.48,1.447,1.456,280908775.0,410898543.0,False
2026-02-27,1.482,1.485,1.462,1.47,233464400.0,343945720.0,False
2026-03-02,1.438,1.462,1.408,1.415,124478091.0,178399002.0,False
2026-03-03,1.41,1.415,1.363,1.371,169493132.0,235851988.0,False
2026-03-04,1.331,1.367,1.308,1.321,174050647.0,231503944.0,False
2026-03-05,1.35,1.365,1.342,1.348,118920282.0,160652895.0,False
2026-03-06,1.331,1.353,1.328,1.353,88341300.0,118278943.0,False
2026-03-09,1.299,1.312,1.289,1.305,159419909.0,206926259.0,False
2026-03-10,1.329,1.338,1.319,1.336,84875633.0,112707453.0,False
2026-03-11,1.345,1.353,1.33,1.331,93235910.0,125146410.0,False
2026-03-12,1.318,1.324,1.312,1.323,53292785.0,70188876.0,False
2026-03-13,1.317,1.321,1.307,1.312,34129646.0,44852620.0,False
2026-03-16,1.307,1.314,1.295,1.31,77922000.0,101559662.0,False
2026-03-17,1.307,1.312,1.29,1.291,55152500.0,71767072.0,False
2026-03-18,1.31,1.312,1.3,1.312,93331798.0,121967053.0,False
2026-03-19,1.288,1.292,1.264,1.267,149801400.0,191478801.0,False
2026-03-20,1.263,1.266,1.249,1.254,95243750.0,119676558.0,False
2026-03-23,1.217,1.219,1.179,1.183,306446013.0,366434204.0,False
2026-03-24,1.207,1.218,1.203,1.215,251906800.0,304956132.0,False
2026-03-25,1.235,1.244,1.234,1.242,214714688.0,266090393.0,False
2026-03-26,1.243,1.248,1.23,1.234,98364712.0,121840776.0,False
2026-03-27,1.221,1.237,1.219,1.236,103428540.0,127225139.0,False
2026-03-30,1.2,1.215,1.194,1.213,206005270.0,248024652.0,False
2026-03-31,1.222,1.228,1.209,1.213,111632388.0,136066349.0,False
2026-04-01,1.239,1.26,1.238,1.259,156655600.0,195300690.0,False
2026-04-02,1.246,1.248,1.231,1.233,113344800.0,140389316.0,False
2026-04-03,1.247,1.253,1.241,1.241,105038200.0,130903658.0,False
2026-04-07,1.246,1.248,1.241,1.243,61590100.0,76603881.0,False
2026-04-08,1.283,1.305,1.28,1.301,172558200.0,222905226.0,False
2026-04-09,1.285,1.293,1.282,1.289,132030188.0,170131717.0,False
2026-04-10,1.297,1.298,1.293,1.295,106392824.0,137893208.0,False
2026-04-13,1.281,1.283,1.274,1.28,80018100.0,102270330.0,False
2026-04-14,1.301,1.302,1.294,1.299,65674655.0,85188422.0,False
2026-04-15,1.311,1.311,1.306,1.307,77056002.0,100793196.0,False
2026-04-16,1.312,1.32,1.312,1.32,92888278.0,122205393.0,False
2026-04-17,1.314,1.319,1.312,1.313,72887228.0,95823371.0,False
2026-04-20,1.328,1.33,1.323,1.325,74453847.0,98832225.0,False
2026-04-21,1.329,1.335,1.328,1.334,74612400.0,99310882.0,False
2026-04-22,1.325,1.331,1.319,1.328,88581201.0,117335505.0,False
2026-04-23,1.314,1.314,1.3,1.307,85408515.0,111731705.0,False
2026-04-24,1.307,1.309,1.3,1.306,52736300.0,68791096.0,False
2026-04-27,1.31,1.314,1.306,1.31,69431405.0,90924254.0,False
2026-04-28,1.306,1.309,1.302,1.303,72557500.0,94692709.0,False
2026-04-29,1.301,1.305,1.299,1.303,44144400.0,57474959.0,False
2026-04-30,1.299,1.299,1.288,1.289,74548288.0,96370796.0,False
2026-05-06,1.317,1.332,1.317,1.33,173934200.0,230502845.0,False
2026-05-07,1.348,1.352,1.346,1.348,101107700.0,136329060.0,False
2026-05-08,1.328,1.329,1.321,1.327,72300300.0,95747971.7,True
