date,open,high,low,close,volume,amount,is_realtime
2023-03-02,0.881,0.889,0.878,0.888,21976400,19448281,False
2023-03-03,0.888,0.896,0.886,0.895,18358610,16345236,False
2023-03-06,0.894,0.899,0.893,0.895,14128000,12653669,False
2023-03-07,0.895,0.906,0.891,0.892,14424500,12990120,False
2023-03-08,0.885,0.891,0.884,0.89,20412700,18115628,False
2023-03-09,0.889,0.893,0.886,0.889,16075600,14303204,False
2023-03-10,0.889,0.889,0.87,0.871,14530600,12771461,False
2023-03-13,0.867,0.884,0.867,0.883,14080300,12349660,False
2023-03-14,0.883,0.887,0.875,0.879,12997500,11451899,False
2023-03-15,0.881,0.895,0.881,0.893,14967400,13299485,False
2023-03-16,0.89,0.894,0.885,0.886,14733800,13107177,False
2023-03-17,0.887,0.902,0.887,0.9,16939500,15179517,False
2023-03-20,0.896,0.908,0.894,0.894,20310190,18335311,False
2023-03-21,0.892,0.898,0.886,0.892,13858190,12361402,False
2023-03-22,0.891,0.897,0.889,0.897,14801600,13223521,False
2023-03-23,0.895,0.897,0.89,0.897,10668300,9524551,False
2023-03-24,0.897,0.897,0.888,0.89,13408000,11954707,False
2023-03-27,0.891,0.891,0.877,0.883,14798600,13038644,False
2023-03-28,0.88,0.89,0.879,0.886,9423200,8336373,False
2023-03-29,0.886,0.886,0.878,0.881,11719000,10328962,False
2023-03-30,0.883,0.886,0.875,0.883,15417100,13581759,False
2023-03-31,0.883,0.89,0.883,0.887,20659900,18330738,False
2023-04-03,0.889,0.897,0.888,0.896,14066800,12556938,False
2023-04-04,0.896,0.903,0.894,0.902,27347800,24624501,False
2023-04-06,0.902,0.902,0.893,0.896,14091400,12632732,False
2023-04-07,0.896,0.896,0.89,0.893,22728700,20275574,False
2023-04-10,0.893,0.896,0.892,0.892,23758500,21234989,False
2023-04-11,0.892,0.904,0.892,0.904,24740800,22214504,False
2023-04-12,0.905,0.922,0.904,0.922,34062100,31222453,False
2023-04-13,0.923,0.927,0.918,0.923,57435500,53034519,False
2023-04-14,0.923,0.926,0.913,0.919,26930900,24739212,False
2023-04-17,0.919,0.931,0.915,0.929,51342100,47489939,False
2023-04-18,0.929,0.934,0.925,0.932,94598100,88068396,False
2023-04-19,0.932,0.939,0.931,0.934,47643512,44566709,False
2023-04-20,0.934,0.941,0.929,0.941,63798800,59660171,False
2023-04-21,0.941,0.947,0.927,0.928,70279800,65697848,False
2023-04-24,0.929,0.937,0.924,0.93,46981400,43685390,False
2023-04-25,0.925,0.937,0.921,0.936,52126100,48529376,False
2023-04-26,0.932,0.943,0.92,0.938,49667400,46305493,False
2023-04-27,0.935,0.946,0.934,0.94,41299000,38792472,False
2023-04-28,0.94,0.962,0.935,0.96,57039600,54320439,False
2023-05-04,0.961,0.99,0.955,0.989,127859100,124689459,False
2023-05-05,0.988,1.002,0.978,0.984,132697700,130994596,False
2023-05-08,0.985,1.016,0.982,1.011,114056200,114437225,False
2023-05-09,1.011,1.022,0.996,0.998,82684800,83338701,False
2023-05-10,0.995,0.997,0.97,0.973,210698500,206301276,False
2023-05-11,0.972,0.991,0.966,0.98,157955400,154202186,False
2023-05-12,0.972,0.977,0.96,0.963,66638900,64488985,False
2023-05-15,0.959,0.963,0.936,0.959,150886050,143191555,False
2023-05-16,0.953,0.963,0.945,0.947,52063600,49640334,False
2023-05-17,0.944,0.951,0.941,0.946,36277600,34336444,False
2023-05-18,0.949,0.964,0.945,0.956,87652900,83920710,False
2023-05-19,0.952,0.954,0.939,0.941,95282800,89975531,False
2023-05-22,0.939,0.944,0.935,0.939,33187800,31207235,False
2023-05-23,0.941,0.942,0.925,0.926,57435400,53582599,False
2023-05-24,0.924,0.924,0.91,0.913,61014800,55853172,False
2023-05-25,0.912,0.914,0.897,0.907,45497800,41197021,False
2023-05-26,0.905,0.925,0.904,0.922,59341800,54343559,False
2023-05-29,0.926,0.931,0.921,0.924,54170800,50079666,False
2023-05-30,0.921,0.933,0.917,0.931,56520000,52327178,False
2023-05-31,0.928,0.931,0.92,0.923,39365500,36401508,False
2023-06-01,0.918,0.934,0.918,0.927,59408200,55092571,False
2023-06-02,0.933,0.933,0.925,0.927,31957000,29650879,False
2023-06-05,0.93,0.941,0.927,0.939,48766400,45641097,False
2023-06-06,0.939,0.947,0.93,0.931,38253900,35936272,False
2023-06-07,0.931,0.942,0.93,0.941,31140900,29208635,False
2023-06-08,0.941,0.948,0.932,0.946,223348600,210968335,False
2023-06-09,0.947,0.952,0.944,0.949,110845700,105325728,False
2023-06-12,0.949,0.952,0.935,0.94,111599500,105105353,False
2023-06-13,0.938,0.941,0.934,0.938,61087500,57286092,False
2023-06-14,0.936,0.946,0.93,0.931,263671500,246241381,False
2023-06-15,0.931,0.936,0.93,0.933,60989300,56911235,False
2023-06-16,0.935,0.939,0.932,0.933,49332000,46176072,False
2023-06-19,0.933,0.934,0.917,0.918,121365600,111824854,False
2023-06-20,0.916,0.919,0.909,0.912,54329800,49652525,False
2023-06-21,0.911,0.915,0.903,0.906,67124900,61121242,False
2023-06-26,0.898,0.902,0.884,0.887,47153300,42034381,False
2023-06-27,0.887,0.908,0.885,0.905,70317800,63387070,False
2023-06-28,0.905,0.91,0.9,0.909,65774500,59631220,False
2023-06-29,0.91,0.911,0.904,0.906,37542700,34021244,False
2023-06-30,0.906,0.914,0.905,0.911,23135800,21065761,False
2023-07-03,0.912,0.925,0.911,0.922,31908200,29270993,False
2023-07-04,0.922,0.924,0.915,0.921,68317200,62908105,False
2023-07-05,0.921,0.922,0.916,0.919,31645300,29061843,False
2023-07-06,0.919,0.923,0.913,0.916,34019900,31245590,False
2023-07-07,0.913,0.922,0.912,0.918,52749400,48372160,False
2023-07-10,0.922,0.923,0.917,0.92,34329900,31549732,False
2023-07-11,0.92,0.925,0.917,0.921,37112300,34226198,False
2023-07-12,0.922,0.93,0.92,0.922,77035500,71370176,False
2023-07-13,0.924,0.934,0.921,0.933,27249700,25306011,False
2023-07-14,0.934,0.939,0.932,0.937,45450900,42539162,False
2023-07-17,0.935,0.935,0.925,0.93,45806300,42490229,False
2023-07-18,0.93,0.931,0.925,0.928,22583700,20939392,False
2023-07-19,0.929,0.936,0.929,0.935,47953600,44749232,False
2023-07-20,0.938,0.939,0.928,0.929,30769900,28755517,False
2023-07-21,0.927,0.932,0.925,0.928,34500900,32027508,False
2023-07-24,0.931,0.933,0.925,0.93,45188600,41982244,False
2023-07-25,0.935,0.949,0.934,0.947,56648000,53487453,False
2023-07-26,0.947,0.949,0.941,0.945,174802700,165180032,False
2023-07-27,0.945,0.956,0.943,0.947,76667500,72777738,False
2023-07-28,0.946,0.964,0.943,0.963,80566000,77015806,False
2023-07-31,0.966,0.975,0.964,0.969,111166000,107782491,False
2023-08-01,0.969,0.976,0.967,0.969,51298800,49820690,False
2023-08-02,0.97,0.97,0.955,0.959,53100600,51069773,False
2023-08-03,0.958,0.964,0.952,0.961,59619700,57174595,False
2023-08-04,0.968,0.971,0.962,0.962,67518900,65241730,False
2023-08-07,0.962,0.962,0.952,0.953,46922500,44789264,False
2023-08-08,0.952,0.959,0.952,0.957,45430100,43406932,False
2023-08-09,0.955,0.956,0.947,0.95,51551300,49045550,False
2023-08-10,0.951,0.955,0.947,0.95,36905900,35055164,False
2023-08-11,0.951,0.953,0.937,0.94,94615900,89262111,False
2023-08-14,0.932,0.94,0.924,0.938,72902000,67872057,False
2023-08-15,0.938,0.945,0.934,0.944,153177100,144019399,False
2023-08-16,0.942,0.943,0.933,0.939,58843400,55123046,False
2023-08-17,0.935,0.939,0.93,0.938,108615600,101403382,False
2023-08-18,0.937,0.946,0.934,0.936,58537000,54993112,False
2023-08-21,0.936,0.939,0.928,0.929,49249700,45941852,False
2023-08-22,0.93,0.942,0.928,0.942,51170400,47770632,False
2023-08-23,0.936,0.947,0.935,0.939,72641600,68467408,False
2023-08-24,0.941,0.943,0.932,0.935,96600800,90512057,False
2023-08-25,0.932,0.939,0.929,0.934,91184400,85223513,False
2023-08-28,0.97,0.976,0.942,0.945,74104054,70776012,False
2023-08-29,0.945,0.948,0.939,0.946,90547500,85407838,False
2023-08-30,0.947,0.947,0.936,0.937,110785300,104216745,False
2023-08-31,0.937,0.94,0.929,0.932,69803600,65078988,False
2023-09-01,0.932,0.939,0.932,0.937,40973700,38362318,False
2023-09-04,0.938,0.957,0.938,0.956,94763945,90209293,False
2023-09-05,0.955,0.955,0.944,0.947,82034800,77711678,False
2023-09-06,0.946,0.946,0.94,0.943,79733000,75239255,False
2023-09-07,0.945,0.948,0.94,0.942,70345500,66410166,False
2023-09-08,0.941,0.942,0.932,0.938,67345000,63037400,False
2023-09-11,0.937,0.945,0.936,0.944,60597300,57061870,False
2023-09-12,0.944,0.944,0.94,0.942,40994400,38600460,False
2023-09-13,0.941,0.949,0.94,0.943,95348600,90024578,False
2023-09-14,0.945,0.952,0.942,0.949,104841800,99492663,False
2023-09-15,0.951,0.96,0.948,0.95,114940203,109545386,False
2023-09-18,0.948,0.952,0.942,0.95,75206100,71259045,False
2023-09-19,0.949,0.958,0.949,0.955,83398100,79615997,False
2023-09-20,0.954,0.962,0.952,0.961,239619600,230032459,False
2023-09-21,0.958,0.961,0.952,0.953,91077300,86948938,False
2023-09-22,0.95,0.96,0.949,0.958,158746700,151947807,False
2023-09-25,0.959,0.962,0.956,0.958,74407900,71296330,False
2023-09-26,0.958,0.959,0.953,0.956,69390000,66260818,False
2023-09-27,0.955,0.958,0.951,0.953,87152500,83101058,False
2023-09-28,0.953,0.955,0.95,0.952,65030800,61935957,False
2023-10-09,0.948,0.95,0.937,0.949,98570500,93279781,False
2023-10-10,0.95,0.951,0.936,0.936,91447200,86012864,False
2023-10-11,0.939,0.941,0.935,0.936,79369300,74433228,False
2023-10-12,0.94,0.948,0.938,0.948,121403800,114738416,False
2023-10-13,0.941,0.949,0.941,0.947,70311500,66517308,False
2023-10-16,0.946,0.951,0.942,0.951,55298500,52402390,False
2023-10-17,0.95,0.958,0.95,0.956,76763100,73206654,False
2023-10-18,0.957,0.957,0.949,0.951,78870000,75142475,False
2023-10-19,0.948,0.948,0.931,0.931,108734800,101975155,False
2023-10-20,0.928,0.936,0.925,0.934,91377300,84896424,False
2023-10-23,0.927,0.927,0.907,0.915,142371300,130357851,False
2023-10-24,0.916,0.922,0.912,0.92,68515500,62871585,False
2023-10-25,0.925,0.935,0.925,0.931,71895900,66926997,False
2023-10-26,0.927,0.934,0.925,0.934,77947300,72438882,False
2023-10-27,0.933,0.94,0.932,0.938,66501700,62284994,False
2023-10-30,0.935,0.935,0.919,0.922,249434300,230000998,False
2023-10-31,0.92,0.923,0.917,0.922,60081210,55246506,False
2023-11-01,0.922,0.924,0.917,0.923,77569700,71375321,False
2023-11-02,0.922,0.929,0.921,0.925,63209000,58570289,False
2023-11-03,0.924,0.926,0.918,0.919,84396300,77841026,False
2023-11-06,0.92,0.922,0.914,0.917,135604333,124215565,False
2023-11-07,0.916,0.92,0.912,0.919,141298933,129469864,False
2023-11-08,0.918,0.922,0.916,0.919,113870600,104684711,False
2023-11-09,0.918,0.924,0.917,0.921,73845800,68054558,False
2023-11-10,0.92,0.92,0.911,0.916,82210900,75121956,False
2023-11-13,0.916,0.919,0.912,0.919,56576900,51785496,False
2023-11-14,0.919,0.921,0.916,0.92,112955300,103795834,False
2023-11-15,0.922,0.927,0.922,0.927,59919900,55427319,False
2023-11-16,0.925,0.929,0.922,0.926,151608100,140436731,False
2023-11-17,0.925,0.926,0.92,0.924,40032400,36939057,False
2023-11-20,0.925,0.928,0.92,0.928,69736500,64422813,False
2023-11-21,0.927,0.935,0.926,0.931,122288400,113898784,False
2023-11-22,0.928,0.935,0.927,0.927,94210400,87755009,False
2023-11-23,0.926,0.934,0.924,0.933,69600700,64708636,False
2023-11-24,0.932,0.935,0.929,0.933,56193700,52403771,False
2023-11-27,0.931,0.932,0.921,0.926,66034900,61054434,False
2023-11-28,0.926,0.926,0.92,0.926,57718900,53219871,False
2023-11-29,0.926,0.926,0.917,0.919,68380400,62914992,False
2023-11-30,0.917,0.921,0.917,0.921,57715700,53065209,False
2023-12-01,0.92,0.933,0.92,0.932,84063900,77696795,False
2023-12-04,0.928,0.931,0.926,0.928,95019500,88187538,False
2023-12-05,0.927,0.928,0.913,0.916,164449500,151349188,False
2023-12-06,0.912,0.916,0.903,0.913,73746300,67141240,False
2023-12-07,0.911,0.914,0.906,0.912,70369500,64072473,False
2023-12-08,0.912,0.916,0.909,0.911,75278800,68679890,False
2023-12-11,0.909,0.922,0.896,0.92,92338600,83899041,False
2023-12-12,0.921,0.926,0.914,0.925,71524300,65910713,False
2023-12-13,0.922,0.926,0.918,0.919,89779500,82802071,False
2023-12-14,0.919,0.923,0.915,0.918,42539400,39070096,False
2023-12-15,0.917,0.92,0.91,0.913,45673500,41822306,False
2023-12-18,0.91,0.917,0.908,0.912,43397400,39630782,False
2023-12-19,0.912,0.913,0.906,0.911,58592100,53236103,False
2023-12-20,0.91,0.919,0.908,0.908,62892900,57474975,False
2023-12-21,0.908,0.908,0.898,0.906,70316301,63482546,False
2023-12-22,0.904,0.913,0.904,0.907,75791900,68894121,False
2023-12-25,0.908,0.908,0.899,0.906,58164100,52481373,False
2023-12-26,0.906,0.914,0.905,0.905,166332800,151168600,False
2023-12-27,0.904,0.913,0.902,0.912,65590400,59537127,False
2023-12-28,0.913,0.915,0.906,0.91,100304900,91240869,False
2023-12-29,0.909,0.915,0.907,0.914,92612000,84425199,False
2024-01-02,0.913,0.929,0.913,0.925,141884501,131143994,False
2024-01-03,0.922,0.937,0.921,0.935,567637100,529585551,False
2024-01-04,0.936,0.947,0.935,0.946,278701183,261813621,False
2024-01-05,0.949,0.96,0.94,0.947,783517288,746359431,False
2024-01-08,0.943,0.947,0.936,0.936,246627100,231885698,False
2024-01-09,0.935,0.945,0.93,0.943,173229083,162828435,False
2024-01-10,0.941,0.944,0.937,0.938,100632800,94498201,False
2024-01-11,0.936,0.939,0.929,0.93,287675700,268919105,False
2024-01-12,0.928,0.94,0.926,0.934,106406700,99615845,False
2024-01-15,0.935,0.944,0.933,0.941,173559200,163275798,False
2024-01-16,0.941,0.95,0.937,0.947,224758700,212086182,False
2024-01-17,0.945,0.949,0.933,0.934,276428317,260738896,False
2024-01-18,0.936,0.936,0.902,0.928,313170900,286476169,False
2024-01-19,0.925,0.928,0.918,0.922,149426900,137855102,False
2024-01-22,0.922,0.922,0.887,0.898,357309600,322642492,False
2024-01-23,0.893,0.909,0.886,0.904,188893700,169461505,False
2024-01-24,0.904,0.926,0.904,0.925,184720800,168669913,False
2024-01-25,0.925,0.955,0.924,0.953,234244300,221174523,False
2024-01-26,0.953,0.97,0.951,0.969,251571800,242286810,False
2024-01-29,0.97,0.98,0.965,0.969,242062200,235178688,False
2024-01-30,0.965,0.972,0.956,0.962,209358600,201939137,False
2024-01-31,0.957,0.967,0.95,0.956,223721400,214327646,False
2024-02-01,0.955,0.955,0.941,0.946,131536596,124732931,False
2024-02-02,0.946,0.963,0.928,0.948,863419313,823611711,False
2024-02-05,0.943,0.953,0.925,0.95,396089045,372823125,False
2024-02-06,0.941,0.965,0.935,0.963,289365000,274264482,False
2024-02-07,0.963,0.98,0.952,0.974,317716793,306170100,False
2024-02-08,0.974,0.977,0.963,0.973,198823980,192948227,False
2024-02-19,0.974,0.998,0.965,0.996,256660574,253104484,False
2024-02-20,0.998,1.005,0.988,1.004,180241344,180271774,False
2024-02-21,0.997,1.021,0.995,1.009,364528300,369080675,False
2024-02-22,1.007,1.023,1.004,1.021,161907900,164198263,False
2024-02-23,1.019,1.034,1.018,1.023,150352900,153963830,False
2024-02-26,1.02,1.022,0.994,0.997,354345856,355989506,False
2024-02-27,0.996,1.007,0.993,1.004,157208000,157300565,False
2024-02-28,1.003,1.009,0.994,0.996,195959000,195993443,False
2024-02-29,0.995,1.005,0.989,1.004,139383300,139276901,False
2024-03-01,1.001,1.009,0.999,1.004,132019640,132488698,False
2024-03-04,1.004,1.009,0.997,1.009,152587000,153414670,False
2024-03-05,1.007,1.02,1.005,1.018,249595797,253294686,False
2024-03-06,1.016,1.027,1.015,1.018,130555717,133380450,False
2024-03-07,1.018,1.031,1.017,1.021,117557285,120420066,False
2024-03-08,1.023,1.029,1.015,1.027,203605400,208285120,False
2024-03-11,1.024,1.03,1.011,1.02,393351060,400100943,False
2024-03-12,1.016,1.018,0.992,0.995,446973756,446718498,False
2024-03-13,0.991,0.996,0.983,0.993,309578979,306341600,False
2024-03-14,0.991,1.0,0.987,0.996,157717840,157079677,False
2024-03-15,0.996,0.999,0.99,0.997,305321015,303159656,False
2024-03-18,0.997,0.998,0.991,0.998,148570484,147717797,False
2024-03-19,0.998,1.001,0.993,0.994,89734327,89576765,False
2024-03-20,0.995,1.002,0.988,1.0,112972923,112613479,False
2024-03-21,0.998,1.007,0.995,1.006,166084300,166565454,False
2024-03-22,1.004,1.006,0.993,1.001,135671142,135586183,False
2024-03-25,1.0,1.014,0.997,1.003,145267700,146454873,False
2024-03-26,1.003,1.005,0.993,1.004,135872200,135782315,False
2024-03-27,1.003,1.01,0.995,0.998,216256753,217488745,False
2024-03-28,0.998,1.005,0.994,1.0,114662200,114564426,False
2024-03-29,0.998,1.016,0.997,1.015,235091185,237165805,False
2024-04-01,1.014,1.024,1.011,1.015,139067100,140996886,False
2024-04-02,1.016,1.026,1.015,1.023,93586719,95569925,False
2024-04-03,1.025,1.033,1.018,1.033,496615900,511524207,False
2024-04-08,1.029,1.043,1.024,1.036,623706999,648350320,False
2024-04-09,1.033,1.042,1.025,1.029,119367700,123100147,False
2024-04-10,1.029,1.037,1.025,1.03,169305300,174815644,False
2024-04-11,1.029,1.047,1.025,1.043,230067900,239162681,False
2024-04-12,1.041,1.046,1.036,1.04,170372200,177393292,False
2024-04-15,1.041,1.065,1.037,1.063,326863900,345099426,False
2024-04-16,1.064,1.073,1.052,1.061,274218200,291494903,False
2024-04-17,1.061,1.083,1.053,1.082,373767000,398985930,False
2024-04-18,1.078,1.094,1.075,1.082,450503300,488259335,False
2024-04-19,1.074,1.091,1.074,1.084,277268715,300714397,False
2024-04-22,1.084,1.09,1.06,1.062,350065500,374306115,False
2024-04-23,1.056,1.058,1.042,1.046,361936600,379426908,False
2024-04-24,1.042,1.047,1.034,1.043,212862700,221337094,False
2024-04-25,1.043,1.053,1.039,1.052,187748500,196208643,False
2024-04-26,1.047,1.053,1.033,1.039,501346000,521061078,False
2024-04-29,1.035,1.038,1.028,1.036,1298328500,1341459682,False
2024-04-30,1.03,1.046,1.03,1.04,287741900,299249831,False
2024-05-06,1.042,1.048,1.036,1.047,223647600,233401708,False
2024-05-07,1.048,1.049,1.04,1.048,170470168,178177052,False
2024-05-08,1.044,1.059,1.044,1.053,263705700,278001163,False
2024-05-09,1.051,1.062,1.05,1.061,167503400,177121834,False
2024-05-10,1.06,1.068,1.057,1.066,212388000,225697861,False
2024-05-13,1.062,1.074,1.056,1.072,295128200,314964323,False
2024-05-14,1.068,1.071,1.061,1.068,195094836,208062307,False
2024-05-15,1.066,1.074,1.062,1.066,355927300,380773509,False
2024-05-16,1.068,1.073,1.065,1.068,176170200,188369649,False
2024-05-17,1.068,1.076,1.064,1.075,160550300,171623757,False
2024-05-20,1.076,1.09,1.075,1.087,244398300,264787735,False
2024-05-21,1.085,1.092,1.083,1.089,237160027,258122884,False
2024-05-22,1.089,1.098,1.086,1.088,198911300,217345031,False
2024-05-23,1.085,1.086,1.073,1.076,244922200,264150412,False
2024-05-24,1.074,1.088,1.073,1.076,248444500,268743346,False
2024-05-27,1.077,1.095,1.076,1.095,206687269,224944553,False
2024-05-28,1.095,1.097,1.086,1.09,252885992,276114733,False
2024-05-29,1.089,1.1,1.085,1.092,214528600,234452322,False
2024-05-30,1.087,1.098,1.08,1.083,203171998,221070445,False
2024-05-31,1.083,1.09,1.081,1.085,134578669,146100859,False
2024-06-03,1.084,1.084,1.066,1.071,186928423,200685204,False
2024-06-04,1.069,1.078,1.065,1.076,202314304,216997235,False
2024-06-05,1.076,1.077,1.059,1.06,207020800,220618544,False
2024-06-06,1.06,1.072,1.06,1.066,207464100,221129450,False
2024-06-07,1.065,1.075,1.064,1.075,196404600,210148037,False
2024-06-11,1.073,1.075,1.05,1.055,228203200,241559950,False
2024-06-12,1.053,1.068,1.049,1.066,165781600,175555751,False
2024-06-13,1.068,1.068,1.052,1.055,170231500,179959691,False
2024-06-14,1.054,1.061,1.052,1.058,132325600,139832503,False
2024-06-17,1.057,1.058,1.042,1.044,179082800,187566436,False
2024-06-18,1.043,1.049,1.037,1.047,178518800,186597608,False
2024-06-19,1.047,1.055,1.046,1.051,202981000,213395842,False
2024-06-20,1.05,1.054,1.045,1.05,140751100,147736846,False
2024-06-21,1.048,1.055,1.045,1.05,121423400,127462701,False
2024-06-24,1.048,1.048,1.031,1.036,145002069,150426564,False
2024-06-25,1.036,1.046,1.035,1.042,160087880,166564246,False
2024-06-26,1.04,1.048,1.035,1.047,193845800,201809850,False
2024-06-27,1.045,1.051,1.041,1.046,233963757,244788318,False
2024-06-28,1.046,1.062,1.043,1.059,327372598,345765258,False
2024-07-01,1.058,1.078,1.057,1.078,201458298,215794637,False
2024-07-02,1.077,1.08,1.069,1.08,213397700,229727874,False
2024-07-03,1.078,1.081,1.066,1.068,219918594,235499479,False
2024-07-04,1.068,1.075,1.062,1.064,132587800,141740471,False
2024-07-05,1.064,1.068,1.05,1.057,186709000,197206321,False
2024-07-08,1.057,1.062,1.05,1.052,216503300,228367613,False
2024-07-09,1.051,1.066,1.046,1.065,216472100,228838302,False
2024-07-10,1.062,1.063,1.044,1.044,384858328,403984686,False
2024-07-11,1.047,1.051,1.042,1.046,160935532,168309877,False
2024-07-12,1.046,1.054,1.044,1.047,361803500,378612602,False
2024-07-15,1.045,1.058,1.04,1.057,203833000,214581559,False
2024-07-16,1.055,1.06,1.048,1.053,128840800,135574303,False
2024-07-17,1.054,1.055,1.044,1.047,109673600,114853385,False
2024-07-18,1.045,1.052,1.038,1.051,167094200,174565145,False
2024-07-19,1.048,1.049,1.037,1.043,198198400,206190402,False
2024-07-22,1.042,1.043,1.024,1.033,226835153,233792328,False
2024-07-23,1.031,1.038,1.028,1.029,154097079,159300543,False
2024-07-24,1.027,1.035,1.024,1.029,183522506,189158219,False
2024-07-25,1.026,1.029,1.015,1.024,170542523,174138795,False
2024-07-26,1.022,1.025,1.01,1.016,152634891,154814084,False
2024-07-29,1.014,1.022,1.011,1.021,132857900,135227954,False
2024-07-30,1.019,1.02,1.011,1.013,142179600,144176731,False
2024-07-31,1.012,1.025,1.012,1.024,213188000,217453573,False
2024-08-01,1.023,1.03,1.021,1.025,149721800,153571450,False
2024-08-02,1.021,1.028,1.017,1.023,161270000,165178265,False
2024-08-05,1.022,1.025,1.008,1.013,203613000,207006870,False
2024-08-06,1.014,1.019,1.0,1.007,194876600,196188240,False
2024-08-07,1.006,1.016,1.003,1.012,121979200,123362579,False
2024-08-08,1.012,1.014,1.007,1.012,93534400,94625793,False
2024-08-09,1.015,1.018,1.013,1.014,108728100,110357786,False
2024-08-12,1.013,1.02,1.01,1.017,109374717,111103379,False
2024-08-13,1.018,1.023,1.014,1.02,120352584,122585208,False
2024-08-14,1.018,1.023,1.016,1.017,108714900,110909664,False
2024-08-15,1.017,1.03,1.015,1.029,159361084,163462618,False
2024-08-16,1.027,1.034,1.027,1.033,182966057,188661517,False
2024-08-19,1.033,1.049,1.033,1.048,219118857,228813957,False
2024-08-20,1.048,1.048,1.032,1.039,134489600,139589092,False
2024-08-21,1.038,1.038,1.023,1.028,180724057,185779832,False
2024-08-22,1.027,1.037,1.027,1.031,183095600,189202801,False
2024-08-23,1.032,1.035,1.024,1.03,173485400,178252712,False
2024-08-26,1.027,1.032,1.021,1.031,241214900,247589635,False
2024-08-27,1.029,1.037,1.029,1.037,146310600,151380818,False
2024-08-28,1.035,1.039,1.027,1.031,159194600,164436435,False
2024-08-29,1.028,1.03,1.008,1.008,294560181,298229383,False
2024-08-30,1.009,1.016,0.998,1.003,284621400,286557628,False
2024-09-02,1.002,1.013,0.996,1.006,168597600,169953636,False
2024-09-03,1.005,1.01,0.99,0.995,193246400,192376862,False
2024-09-04,0.991,0.996,0.986,0.993,132194600,130990761,False
2024-09-05,0.991,0.996,0.985,0.99,103792300,102609423,False
2024-09-06,0.99,0.996,0.982,0.982,156455300,154939836,False
2024-09-09,0.981,0.982,0.964,0.966,239248840,231771772,False
2024-09-10,0.966,0.97,0.96,0.967,199974900,192857909,False
2024-09-11,0.964,0.965,0.941,0.944,245038300,232101253,False
2024-09-12,0.944,0.954,0.941,0.949,254410770,241186206,False
2024-09-13,0.951,0.957,0.945,0.946,202080600,192074708,False
2024-09-18,0.946,0.964,0.944,0.962,181290812,172596827,False
2024-09-19,0.96,0.963,0.95,0.962,138652924,132751707,False
2024-09-20,0.959,0.963,0.954,0.96,155981200,149637545,False
2024-09-23,0.958,0.975,0.957,0.971,205171764,198900876,False
2024-09-24,0.976,1.015,0.975,1.015,449507000,449346685,False
2024-09-25,1.025,1.049,1.025,1.031,363359662,377735114,False
2024-09-26,1.029,1.063,1.027,1.062,378870423,396244258,False
2024-09-27,1.07,1.08,1.039,1.062,301119162,317247275,False
2024-09-30,1.072,1.14,1.069,1.127,856393723,941288665,False
2024-10-08,1.222,1.24,1.106,1.142,496030609,572707626,False
2024-10-09,1.121,1.121,1.052,1.054,602625988,651664688,False
2024-10-10,1.054,1.125,1.054,1.102,525885370,573939605,False
2024-10-11,1.108,1.108,1.07,1.082,455345393,495503551,False
2024-10-14,1.089,1.121,1.089,1.113,386066600,427479009,False
2024-10-15,1.108,1.115,1.088,1.089,220247100,242708312,False
2024-10-16,1.084,1.117,1.081,1.108,242961100,268272377,False
2024-10-17,1.111,1.119,1.094,1.096,186067400,205634899,False
2024-10-18,1.093,1.113,1.078,1.102,428434300,469267348,False
2024-10-21,1.102,1.104,1.085,1.092,392211649,427901670,False
2024-10-22,1.088,1.099,1.088,1.096,128837882,141058506,False
2024-10-23,1.095,1.098,1.091,1.095,255164244,279378989,False
2024-10-24,1.091,1.094,1.086,1.089,78074000,85085892,False
2024-10-25,1.087,1.091,1.083,1.087,101751200,110536183,False
2024-10-28,1.084,1.09,1.076,1.089,160906204,174312947,False
2024-10-29,1.089,1.091,1.072,1.073,186923540,201675193,False
2024-10-30,1.071,1.082,1.06,1.066,163522620,174539190,False
2024-10-31,1.064,1.07,1.055,1.063,309421000,328609633,False
2024-11-01,1.061,1.083,1.061,1.076,205748343,221395668,False
2024-11-04,1.08,1.086,1.07,1.085,110604800,119227891,False
2024-11-05,1.084,1.099,1.083,1.098,213183600,233108412,False
2024-11-06,1.098,1.102,1.091,1.095,204075000,223763243,False
2024-11-07,1.091,1.115,1.088,1.114,283387267,311902859,False
2024-11-08,1.116,1.118,1.092,1.099,231251000,254677466,False
2024-11-11,1.097,1.097,1.079,1.089,150015100,162728996,False
2024-11-12,1.086,1.096,1.075,1.079,294664408,320319373,False
2024-11-13,1.08,1.089,1.075,1.086,145241400,157467022,False
2024-11-14,1.082,1.091,1.077,1.078,112112500,121621575,False
2024-11-15,1.078,1.088,1.074,1.076,138466800,149756387,False
2024-11-18,1.081,1.109,1.081,1.095,328332600,360909543,False
2024-11-19,1.096,1.102,1.083,1.096,152763000,166814232,False
2024-11-20,1.094,1.098,1.088,1.098,128698100,140693483,False
2024-11-21,1.098,1.1,1.092,1.097,181417700,198604013,False
2024-11-22,1.097,1.099,1.067,1.068,219533805,237960367,False
2024-11-25,1.068,1.08,1.065,1.071,266388800,284856119,False
2024-11-26,1.068,1.077,1.067,1.073,246847800,264734848,False
2024-11-27,1.07,1.087,1.062,1.085,351448600,378218053,False
